Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Area Affected, NERC Region,Event Type,Demand Loss (MW),Number of Customers Affected
1/5/2007,10:44 a.m.,1/5/2007,11:13 a.m.,Island of Puerto Rico,PR,Voltage Reduction,0,0
1/13/2007,5:00 a.m.,1/19/2007,12:00 p.m.,Missouri and Illinois,MRO,Ice Storm,0,225000
1/13/2007,7:30 a.m.,1/1/2007,4:00 p.m.,Eastern and Lower Michigan,RFC,Ice Storm,500,129607
1/16/2007,2:00 a.m.,1/17/2007,12:00 a.m.,"Snohomish County, Washington",WECC,Major Windstorm,260,110433
2/13/2007,2:00 p.m.,2/116/2007,12:00 a.m.,Indiana and Southwest Ohio,RFC,Ice/Wind Storm,250,367500
2/13/2007,5:00 p.m.,2/17/2007,5:30 a.m.,Central Maryland,RFC,Winter Storm,400,155183
2/24/2007,4:00 p.m.,2/24/2007,12:57 a.m.,"NE quarter of State of Iowa and Rock Island, Illinois",MRO,Ice Storm,210,75000
2/24/2007,6:00 p.m.,2/224/2007,11:47 p.m.,Central Iowa and Cedar Rapids areas,MRO,Ice Storm,400,140000
2/24/2007,7:23 p.m.,2/225/2007,12:47 a.m.,"Cedar Rapids, Iowa",RFC,Ice Storm,750,215000
2/28/2007,12:45 a.m.,2/22/2007,8:45 p.m.,Northern California,WECC,Winter Storm,110,671189
3/1/2007,9:40 p.m.,3/2/2007,11:30 p.m.,"Parts of Alabama, Mississippi, Georgia, Florida",SERC,Major Storm,95,25445
3/31/2007,7:30 a.m.,3/31/2007,7:00 p.m.,"Houston, Texas",ERCOT,Severe Thunderstorms,179,67000
4/5/2007,9:20 p.m.,4/6/2007,1:10 p.m.,Southern and Coastal Maine,NPCC,Heavy Snow Storm,0,117142
4/12/2007,12:32 a.m.,4/12/2007,9:02 p.m.,"City of Los Angeles, California",WECC,High Winds,200,158977
4/12/2007,9:09 a.m.,4/12/2007,11:23 a.m.,"San Francisco Bay Area, California",WECC,Trip of a Unit,130,0
4/14/2007,9:00 a.m.,4/14/2007,11:00 a.m.,"Massachusetts, New Hampshire, Rhode Island",NPCC,High Winds,65080,70000
4/16/2007,8:00 a.m.,4/16/2007,7:00 p.m.,New Hampshire,NPCC,Severe Thunderstorms,0,102568
4/16/2007,10:14 a.m.,4/18/2007,10:18 p.m.,Southern and Coastal Maine,NPCC,Heavy Snow Storm,0,127545
4/16/2007,11:00 a.m.,4/16/2007,7:00 p.m.,North and South Carolina,SERC,HIgh Winds,0,33000
4/16/2007,2:00 p.m.,4/18/2007,5:00 p.m.,Central Maryland - Baltimore City and surrounding Counties,RFC,Severe Thunderstorms,160,138000
4/16/2007,2:04 p.m.,4/16/2007,7:03 p.m.,"North, East and Central Virginia/Parts of Northeast North Carolina",SERC,High Winds,90,242000
5/2/2007,1:30 p.m.,5/3/2007,8:00 p.m.,"North Texas, Dallas Fort Worth Metroplex and Surrounding Counties, South to Waco and North to Red River",ERCOT,Severe Storms,0,300000
5/10/2007,9:57 a.m.,5/10/2007,1:47 p.m.,"San Francisco Bay Area, California",WECC,Unit Tripped,150,0
5/14/2007,11:15 a.m.,5/14/2007,1:50 p.m.,"San Francisco Bay Area, California",WECC,Unit Tripped,150,0
5/15/2007,3:00 p.m.,5/17/2007,7:00 a.m.,Southeastern Michigan,RFC,Severe Thunderstorms,500,66000
5/16/2007,6:00 p.m.,5/19/2007,5:00 a.m.,All of Connecticut,NPCC,Severe Storm,0,67000
5/21/2007,1:48 p.m.,5/21/2007,4:50 p.m.,"San Franscisco Bay Area, California",WECC,Unit Tripped,140,0
6/1/2007,1:00 p.m.,,,Restricted Hydroelectric Capability,WECC,Fuel Supply Deficiency,0,0
6/5/2007,10:56 a.m.,6/5/2007,11:51 a.m.,Southwest Idaho and Eastern Oregon,WECC,Load Shedding,424,80000
